,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
176,0.44603872396347927,289,1,0.5687547620439457,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  174  175  176  177  178  179  181  182  183  185  188  189  190  222
  223  224  252  299  300  301  315  316  317  318  319  320  321  340
  345  351  362  363  364  365  375  376  377  409  411  412  418  419
  420  422  423  424  444  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  492  530  531  532  544  545  546  547
  548  549  550  579  580  581  582  592  593  594  595  655  656  657
  658  659  660  661  662  663  664  665  666  667  676  677  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  910  911  912  913  914
  919  927  928  929  930  931  932  933  934  935  936  937 1051 1052
 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099
 1101 1106 1107 1192 1193 1194 1302 1303 1304 1475 1476 1477 1518 1519
 1520 1521 1523 1832 1835 1841 1842 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
177,0.44603872396347927,300,1,0.5683086758581983,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  174  175  176  177  178  179  181  182  183  185  188  189  190  192
  193  222  223  224  252  299  300  301  315  316  317  318  319  320
  321  340  345  351  362  363  364  365  375  376  377  409  411  412
  418  419  420  422  423  424  444  460  461  462  463  464  465  466
  467  468  479  480  481  482  483  484  492  530  531  532  544  545
  546  547  548  549  550  579  580  581  582  592  593  594  595  655
  656  657  658  659  660  661  662  663  664  665  666  667  676  677
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  910  911  912
  913  914  919  927  928  929  930  931  932  933  934  935  936  937
 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096
 1097 1099 1101 1106 1107 1192 1193 1194 1302 1303 1304 1305 1475 1476
 1477 1518 1519 1520 1521 1523 1832 1835 1841 1842 1914 1915 2105 2106
 2107 2108 2109]",[0 0 0 ... 0 0 0]
178,0.44603872396347927,312,1,0.5645030008282145,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  148
  149  162  174  175  176  177  178  179  180  181  182  183  184  185
  187  188  189  190  192  193  222  223  224  252  253  254  299  300
  301  302  315  316  317  318  319  320  321  340  345  351  362  363
  364  365  375  376  377  409  410  411  412  418  419  420  422  423
  424  444  460  461  462  463  464  465  466  467  468  479  480  481
  482  483  484  485  492  530  531  532  533  544  545  546  547  548
  549  550  579  580  581  582  592  593  594  595  606  655  656  657
  658  659  660  661  662  663  664  665  666  667  676  677  718  723
  837  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  918  919  927  928  929  930  931  932  933
  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091
 1093 1094 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194 1195 1302
 1303 1304 1305 1475 1476 1477 1518 1519 1520 1521 1523 1832 1835 1841
 1842 1912 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
179,0.44603872396347927,323,1,0.5631807637157961,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  123  125  136  138  139  140  141  142  143  145  146  147
  148  149  162  174  175  176  177  178  179  180  181  182  183  184
  185  187  188  189  190  192  193  222  223  224  225  252  253  254
  298  299  300  301  302  315  316  317  318  319  320  321  340  345
  346  347  348  350  351  352  362  363  364  365  375  376  377  409
  410  411  412  418  419  420  422  423  424  444  460  461  462  463
  464  465  466  467  468  479  480  481  482  483  484  485  492  530
  531  532  533  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  718  723  837  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  909  910  911  912  913  914  915
  918  919  927  928  929  930  931  932  933  934  935  936  937  938
  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092
 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107 1192 1193 1194
 1195 1302 1303 1304 1305 1306 1475 1476 1477 1518 1519 1520 1521 1523
 1634 1832 1835 1841 1842 1912 1914 1915 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
180,0.44603872396347927,334,1,0.5603964376688404,"[   8    9   10   11   12   13   15   16   53   54   96  108  109  110
  111  112  119  120  121  123  125  136  138  139  140  141  142  143
  145  146  147  148  149  162  174  175  176  177  178  179  180  181
  182  183  184  185  187  188  189  190  192  193  194  222  223  224
  225  252  253  254  255  298  299  300  301  302  315  316  317  318
  319  320  321  340  345  346  347  348  350  351  352  362  363  364
  365  375  376  377  409  410  411  412  418  419  420  422  423  424
  444  460  461  462  463  464  465  466  467  468  479  480  481  482
  483  484  485  492  530  531  532  533  544  545  546  547  548  549
  550  579  580  581  582  592  593  594  595  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  837  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  927  928  929  930  931
  932  933  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056
 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100
 1101 1105 1106 1107 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306
 1475 1476 1477 1518 1519 1520 1521 1523 1634 1829 1832 1833 1834 1835
 1841 1842 1911 1912 1914 1915 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
181,0.44603872396347927,345,1,0.5578286157233909,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  162  174  175  176  177  178  179  180
  181  182  183  184  185  187  188  189  190  192  193  194  222  223
  224  225  252  253  254  255  298  299  300  301  302  315  316  317
  318  319  320  321  340  345  346  347  348  350  351  352  362  363
  364  365  375  376  377  409  410  411  412  418  419  420  422  423
  424  425  444  460  461  462  463  464  465  466  467  468  479  480
  481  482  483  484  485  492  530  531  532  533  544  545  546  547
  548  549  550  579  580  581  582  592  593  594  595  606  655  656
  657  658  659  660  661  662  663  664  665  666  667  675  676  677
  718  723  837  848  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  918  919  920  927  928  929
  930  931  932  933  934  935  936  937  938  939 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097
 1099 1100 1101 1105 1106 1107 1192 1193 1194 1195 1299 1302 1303 1304
 1305 1306 1475 1476 1477 1518 1519 1520 1521 1523 1634 1829 1832 1833
 1834 1835 1841 1842 1843 1847 1911 1912 1914 1915 1916 2080 2105 2106
 2107 2108 2109]",[0 0 0 ... 0 0 0]
182,0.44603872396347927,356,1,0.5571503306968043,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  162  174  175  176  177  178  179  180
  181  182  183  184  185  187  188  189  190  192  193  194  222  223
  224  225  251  252  253  254  255  298  299  300  301  302  315  316
  317  318  319  320  321  340  345  346  347  348  350  351  352  362
  363  364  365  375  376  377  409  410  411  412  418  419  420  422
  423  424  425  444  460  461  462  463  464  465  466  467  468  479
  480  481  482  483  484  485  492  530  531  532  533  544  545  546
  547  548  549  550  579  580  581  582  592  593  594  595  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  718  723  837  848  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  909  910  911  912  913  914  915  918  919  920  927  928
  929  930  931  932  933  934  935  936  937  938  939 1051 1052 1053
 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096
 1097 1099 1100 1101 1105 1106 1107 1192 1193 1194 1195 1299 1302 1303
 1304 1305 1306 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1829
 1832 1833 1834 1835 1841 1842 1843 1847 1911 1912 1914 1915 1916 2080
 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
183,0.44603872396347927,367,1,0.5564513184663592,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  162  174  175  176  177  178  179  180
  181  182  183  184  185  187  188  189  190  192  193  194  222  223
  224  225  251  252  253  254  255  298  299  300  301  302  315  316
  317  318  319  320  321  340  345  346  347  348  350  351  352  362
  363  364  365  375  376  377  409  410  411  412  418  419  420  422
  423  424  425  444  460  461  462  463  464  465  466  467  468  479
  480  481  482  483  484  485  492  493  530  531  532  533  544  545
  546  547  548  549  550  579  580  581  582  592  593  594  595  606
  655  656  657  658  659  660  661  662  663  664  665  666  667  675
  676  677  718  723  837  848  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  920  927
  928  929  930  931  932  933  934  935  936  937  938  939 1051 1052
 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095
 1096 1097 1099 1100 1101 1105 1106 1107 1192 1193 1194 1195 1299 1302
 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634
 1663 1829 1832 1833 1834 1835 1841 1842 1843 1847 1911 1912 1914 1915
 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
184,0.44603872396347927,378,1,0.5555057085305869,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  162  174  175  176  177  178  179  180
  181  182  183  184  185  187  188  189  190  192  193  194  222  223
  224  225  251  252  253  254  255  298  299  300  301  302  315  316
  317  318  319  320  321  340  345  346  347  348  350  351  352  353
  362  363  364  365  375  376  377  409  410  411  412  418  419  420
  422  423  424  425  444  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  485  492  493  529  530  531  532  533
  544  545  546  547  548  549  550  579  580  581  582  592  593  594
  595  605  606  655  656  657  658  659  660  661  662  663  664  665
  666  667  675  676  677  718  723  837  848  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  909  910  911  912  913  914  915  918
  919  920  927  928  929  930  931  932  933  934  935  936  937  938
  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092
 1093 1094 1095 1096 1097 1099 1100 1101 1102 1103 1105 1106 1107 1188
 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477
 1518 1519 1520 1521 1523 1634 1663 1829 1832 1833 1834 1835 1841 1842
 1843 1847 1911 1912 1914 1915 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
185,0.44603872396347927,389,1,0.5544377631134091,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  113  119  120  121  123  124  125  136  138  139  140
  141  142  143  145  146  147  148  149  160  162  174  175  176  177
  178  179  180  181  182  183  184  185  187  188  189  190  192  193
  194  222  223  224  225  251  252  253  254  255  298  299  300  301
  302  315  316  317  318  319  320  321  340  345  346  347  348  350
  351  352  353  362  363  364  365  375  376  377  409  410  411  412
  418  419  420  422  423  424  425  444  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  718  723  837  848  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  920  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1105 1106 1107 1188 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306
 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1829 1832 1833
 1834 1835 1841 1842 1843 1847 1911 1912 1914 1915 1916 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
186,0.44603872396347927,400,1,0.5492012447833864,"[   7    8    9   10   11   12   13   15   16   53   54   81   96  108
  109  110  111  112  113  119  120  121  123  124  125  136  138  139
  140  141  142  143  145  146  147  148  149  160  162  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  222  223  224  225  251  252  253  254  255  298
  299  300  301  302  315  316  317  318  319  320  321  322  340  345
  346  347  348  350  351  352  353  362  363  364  365  375  376  377
  409  410  411  412  417  418  419  420  422  423  424  425  444  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  485  492  493  529  530  531  532  533  544  545  546  547  548  549
  550  576  579  580  581  582  592  593  594  595  605  606  655  656
  657  658  659  660  661  662  663  664  665  666  667  675  676  677
  718  723  837  848  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  918  919  920  927  928  929
  930  931  932  933  934  935  936  937  938  939 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097
 1098 1099 1100 1101 1102 1103 1105 1106 1107 1188 1192 1193 1194 1195
 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521
 1523 1634 1663 1823 1824 1826 1827 1828 1829 1832 1833 1834 1835 1841
 1842 1843 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106
 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
187,0.44603872396347927,411,1,0.5444479267529269,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   96
  108  109  110  111  112  113  119  120  121  123  124  125  136  138
  139  140  141  142  143  145  146  147  148  149  160  162  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  188  189
  190  191  192  193  194  222  223  224  225  250  251  252  253  254
  255  256  257  258  260  298  299  300  301  302  315  316  317  318
  319  320  321  322  340  345  346  347  348  350  351  352  353  361
  362  363  364  365  366  375  376  377  409  410  411  412  417  418
  419  420  421  422  423  424  425  444  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  576  579  580  581
  582  592  593  594  595  605  606  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  722  723  724  726
  837  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  927  928  929  930  931
  932  933  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056
 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099
 1100 1101 1102 1103 1105 1106 1107 1188 1192 1193 1194 1195 1299 1302
 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634
 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836
 1840 1841 1842 1843 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
188,0.44603872396347927,422,1,0.5351989883052085,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  136  138  139  140  141  142  143  145  146  147  148  149  160  162
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  222  223  224  225  250  251  252
  253  254  255  256  257  258  260  298  299  300  301  302  315  316
  317  318  319  320  321  322  340  345  346  347  348  350  351  352
  353  361  362  363  364  365  366  375  376  377  409  410  411  412
  417  418  419  420  421  422  423  424  425  436  444  460  461  462
  463  464  465  466  467  468  469  479  480  481  482  483  484  485
  492  493  529  530  531  532  533  544  545  546  547  548  549  550
  576  579  580  581  582  592  593  594  595  605  606  655  656  657
  658  659  660  661  662  663  664  665  666  667  675  676  677  718
  722  723  724  726  837  848  857  858  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  918  919
  920  927  928  929  930  931  932  933  934  935  936  937  938  939
 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093
 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1132
 1133 1188 1192 1193 1194 1195 1196 1216 1217 1219 1299 1302 1303 1304
 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523 1634 1656
 1660 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
 1836 1840 1841 1842 1843 1846 1847 1911 1912 1913 1914 1915 1916 2079
 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
189,0.44603872396347927,433,1,0.5342448325299334,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  130  136  137  138  139  140  141  142  143  145  146  147  148  149
  160  162  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  222  223  224  225  250
  251  252  253  254  255  256  257  258  260  298  299  300  301  302
  315  316  317  318  319  320  321  322  340  345  346  347  348  349
  350  351  352  353  361  362  363  364  365  366  375  376  377  409
  410  411  412  417  418  419  420  421  422  423  424  425  436  444
  460  461  462  463  464  465  466  467  468  469  479  480  481  482
  483  484  485  492  493  529  530  531  532  533  544  545  546  547
  548  549  550  576  579  580  581  582  592  593  594  595  605  606
  655  656  657  658  659  660  661  662  663  664  665  666  667  675
  676  677  718  722  723  724  726  837  848  857  858  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  909  910  911  912  913  914
  915  918  919  920  927  928  929  930  931  932  933  934  935  936
  937  938  939  983 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1105 1106 1107 1108 1132 1133 1188 1192 1193 1194 1195 1196 1216 1217
 1219 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520
 1521 1522 1523 1634 1656 1660 1663 1823 1824 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847 1911 1912
 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
190,0.44603872396347927,444,1,0.5333430079722355,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  122  123  124
  125  130  136  137  138  139  140  141  142  143  145  146  147  148
  149  160  162  174  175  176  177  178  179  180  181  182  183  184
  185  186  187  188  189  190  191  192  193  194  222  223  224  225
  226  250  251  252  253  254  255  256  257  258  260  298  299  300
  301  302  315  316  317  318  319  320  321  322  340  343  345  346
  347  348  349  350  351  352  353  361  362  363  364  365  366  375
  376  377  409  410  411  412  417  418  419  420  421  422  423  424
  425  436  444  460  461  462  463  464  465  466  467  468  469  479
  480  481  482  483  484  485  486  492  493  529  530  531  532  533
  544  545  546  547  548  549  550  576  579  580  581  582  592  593
  594  595  605  606  655  656  657  658  659  660  661  662  663  664
  665  666  667  675  676  677  718  722  723  724  726  837  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  918  919  920  927  928  929  930  931  932
  933  934  935  936  937  938  939  983 1051 1052 1053 1054 1055 1056
 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099
 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1188 1192 1193 1194
 1195 1196 1216 1217 1219 1299 1302 1303 1304 1305 1306 1415 1475 1476
 1477 1518 1519 1520 1521 1522 1523 1634 1656 1660 1663 1823 1824 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843
 1846 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
191,0.44603872396347927,455,1,0.5330898612678835,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  115  119  120  121  122  123
  124  125  130  136  137  138  139  140  141  142  143  145  146  147
  148  149  160  162  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  226  250  251  252  253  254  255  256  257  258  260  298  299
  300  301  302  315  316  317  318  319  320  321  322  340  343  345
  346  347  348  349  350  351  352  353  361  362  363  364  365  366
  375  376  377  409  410  411  412  417  418  419  420  421  422  423
  424  425  436  444  460  461  462  463  464  465  466  467  468  469
  479  480  481  482  483  484  485  486  492  493  529  530  531  532
  533  544  545  546  547  548  549  550  576  579  580  581  582  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  718  722  723  724  726  837  848
  857  858  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  927  928  929  930  931
  932  933  934  935  936  937  938  939  983 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098
 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1188 1192 1193
 1194 1195 1196 1216 1217 1219 1299 1302 1303 1304 1305 1306 1415 1475
 1476 1477 1518 1519 1520 1521 1522 1523 1605 1606 1634 1656 1660 1663
 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840
 1841 1842 1843 1846 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
192,0.44603872396347927,467,1,0.5257156240802813,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  115  119  120  121  122  123
  124  125  130  136  137  138  139  140  141  142  143  145  146  147
  148  149  160  162  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  226  250  251  252  253  254  255  256  257  258  260  298  299
  300  301  302  315  316  317  318  319  320  321  322  340  343  345
  346  347  348  349  350  351  352  353  361  362  363  364  365  366
  375  376  377  409  410  411  412  416  417  418  419  420  421  422
  423  424  425  436  444  459  460  461  462  463  464  465  466  467
  468  469  479  480  481  482  483  484  485  486  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  576  577  578  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  675  676  677  718  722  723
  724  726  837  848  857  858  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  920  927
  928  929  930  931  932  933  934  935  936  937  938  939  983 1051
 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094
 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132
 1133 1188 1192 1193 1194 1195 1196 1216 1217 1219 1254 1255 1289 1299
 1302 1303 1304 1305 1306 1307 1415 1475 1476 1477 1518 1519 1520 1521
 1522 1523 1605 1606 1634 1635 1656 1660 1663 1821 1822 1823 1824 1825
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842
 1843 1846 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106
 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
193,0.44603872396347927,478,1,0.525118442216001,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   53
   54   81   89   96  104  108  109  110  111  112  113  115  119  120
  121  122  123  124  125  130  136  137  138  139  140  141  142  143
  145  146  147  148  149  160  162  174  175  176  177  178  179  180
  181  182  183  184  185  186  187  188  189  190  191  192  193  194
  222  223  224  225  226  250  251  252  253  254  255  256  257  258
  260  298  299  300  301  302  315  316  317  318  319  320  321  322
  323  340  343  345  346  347  348  349  350  351  352  353  361  362
  363  364  365  366  375  376  377  409  410  411  412  416  417  418
  419  420  421  422  423  424  425  436  444  459  460  461  462  463
  464  465  466  467  468  469  479  480  481  482  483  484  485  486
  492  493  529  530  531  532  533  544  545  546  547  548  549  550
  576  577  578  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  718  722  723  724  726  837  848  857  858  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  909  910  911  912  913  914  915
  918  919  920  926  927  928  929  930  931  932  933  934  935  936
  937  938  939  983 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1105 1106 1107 1108 1132 1133 1188 1192 1193 1194 1195 1196 1216 1217
 1219 1254 1255 1289 1299 1302 1303 1304 1305 1306 1307 1415 1475 1476
 1477 1518 1519 1520 1521 1522 1523 1605 1606 1634 1635 1656 1660 1663
 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1840 1841 1842 1843 1846 1847 1911 1912 1913 1914 1915 1916
 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
194,0.44603872396347927,489,1,0.5167551302146408,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  108  109  110  111  112  113  115
  119  120  121  122  123  124  125  130  136  137  138  139  140  141
  142  143  145  146  147  148  149  160  162  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  222  223  224  225  226  250  251  252  253  254  255
  256  257  258  260  298  299  300  301  302  315  316  317  318  319
  320  321  322  323  340  343  345  346  347  348  349  350  351  352
  353  361  362  363  364  365  366  368  375  376  377  409  410  411
  412  416  417  418  419  420  421  422  423  424  425  426  436  444
  459  460  461  462  463  464  465  466  467  468  469  470  479  480
  481  482  483  484  485  486  492  493  529  530  531  532  533  544
  545  546  547  548  549  550  576  577  578  579  580  581  582  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  718  722  723  724  726  837  848
  857  858  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  916  918  919  920  926  927  928  929
  930  931  932  933  934  935  936  937  938  939  983 1051 1052 1053
 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095
 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133
 1160 1188 1192 1193 1194 1195 1196 1213 1214 1216 1217 1219 1254 1255
 1256 1289 1299 1302 1303 1304 1305 1306 1307 1415 1475 1476 1477 1518
 1519 1520 1521 1522 1523 1534 1605 1606 1634 1635 1655 1656 1660 1663
 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845 1846 1847 1911 1912
 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
