,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1442,3.964066272216981,467,0,,[],[0 0 0 ... 0 0 0]
1443,3.964066272216981,478,0,,[],[0 0 0 ... 0 0 0]
1444,3.964066272216981,489,0,,[],[0 0 0 ... 0 0 0]
1445,3.964066272216981,500,0,,[],[0 0 0 ... 0 0 0]
1446,3.964066272216981,511,0,,[],[0 0 0 ... 0 0 0]
1447,3.964066272216981,522,0,,[],[0 0 0 ... 0 0 0]
1448,3.964066272216981,533,0,,[],[0 0 0 ... 0 0 0]
1449,3.964066272216981,544,0,,[],[0 0 0 ... 0 0 0]
1450,4.105282924796159,2,0,,[],[0 0 0 ... 0 0 0]
1451,4.105282924796159,13,0,,[],[0 0 0 ... 0 0 0]
1452,4.105282924796159,24,0,,[],[0 0 0 ... 0 0 0]
1453,4.105282924796159,35,0,,[],[0 0 0 ... 0 0 0]
1454,4.105282924796159,46,0,,[],[0 0 0 ... 0 0 0]
1455,4.105282924796159,57,0,,[],[0 0 0 ... 0 0 0]
1456,4.105282924796159,68,0,,[],[0 0 0 ... 0 0 0]
1457,4.105282924796159,79,0,,[],[0 0 0 ... 0 0 0]
1458,4.105282924796159,90,0,,[],[0 0 0 ... 0 0 0]
1459,4.105282924796159,101,0,,[],[0 0 0 ... 0 0 0]
1460,4.105282924796159,112,0,,[],[0 0 0 ... 0 0 0]
1461,4.105282924796159,123,0,,[],[0 0 0 ... 0 0 0]
1462,4.105282924796159,134,0,,[],[0 0 0 ... 0 0 0]
1463,4.105282924796159,145,0,,[],[0 0 0 ... 0 0 0]
1464,4.105282924796159,157,0,,[],[0 0 0 ... 0 0 0]
1465,4.105282924796159,168,0,,[],[0 0 0 ... 0 0 0]
1466,4.105282924796159,179,0,,[],[0 0 0 ... 0 0 0]
1467,4.105282924796159,190,0,,[],[0 0 0 ... 0 0 0]
1468,4.105282924796159,201,0,,[],[0 0 0 ... 0 0 0]
1469,4.105282924796159,212,0,,[],[0 0 0 ... 0 0 0]
1470,4.105282924796159,223,0,,[],[0 0 0 ... 0 0 0]
1471,4.105282924796159,234,0,,[],[0 0 0 ... 0 0 0]
1472,4.105282924796159,245,0,,[],[0 0 0 ... 0 0 0]
1473,4.105282924796159,256,0,,[],[0 0 0 ... 0 0 0]
1474,4.105282924796159,267,0,,[],[0 0 0 ... 0 0 0]
1475,4.105282924796159,278,0,,[],[0 0 0 ... 0 0 0]
1476,4.105282924796159,289,0,,[],[0 0 0 ... 0 0 0]
1477,4.105282924796159,300,0,,[],[0 0 0 ... 0 0 0]
1478,4.105282924796159,312,0,,[],[0 0 0 ... 0 0 0]
1479,4.105282924796159,323,0,,[],[0 0 0 ... 0 0 0]
1480,4.105282924796159,334,0,,[],[0 0 0 ... 0 0 0]
1481,4.105282924796159,345,0,,[],[0 0 0 ... 0 0 0]
1482,4.105282924796159,356,0,,[],[0 0 0 ... 0 0 0]
1483,4.105282924796159,367,0,,[],[0 0 0 ... 0 0 0]
1484,4.105282924796159,378,0,,[],[0 0 0 ... 0 0 0]
1485,4.105282924796159,389,0,,[],[0 0 0 ... 0 0 0]
1486,4.105282924796159,400,0,,[],[0 0 0 ... 0 0 0]
1487,4.105282924796159,411,0,,[],[0 0 0 ... 0 0 0]
1488,4.105282924796159,422,0,,[],[0 0 0 ... 0 0 0]
1489,4.105282924796159,433,0,,[],[0 0 0 ... 0 0 0]
1490,4.105282924796159,444,0,,[],[0 0 0 ... 0 0 0]
1491,4.105282924796159,455,0,,[],[0 0 0 ... 0 0 0]
1492,4.105282924796159,467,0,,[],[0 0 0 ... 0 0 0]
1493,4.105282924796159,478,0,,[],[0 0 0 ... 0 0 0]
1494,4.105282924796159,489,0,,[],[0 0 0 ... 0 0 0]
1495,4.105282924796159,500,0,,[],[0 0 0 ... 0 0 0]
1496,4.105282924796159,511,0,,[],[0 0 0 ... 0 0 0]
1497,4.105282924796159,522,0,,[],[0 0 0 ... 0 0 0]
1498,4.105282924796159,533,0,,[],[0 0 0 ... 0 0 0]
1499,4.105282924796159,544,0,,[],[0 0 0 ... 0 0 0]
1500,4.246499577375337,2,0,,[],[0 0 0 ... 0 0 0]
1501,4.246499577375337,13,0,,[],[0 0 0 ... 0 0 0]
1502,4.246499577375337,24,0,,[],[0 0 0 ... 0 0 0]
1503,4.246499577375337,35,0,,[],[0 0 0 ... 0 0 0]
1504,4.246499577375337,46,0,,[],[0 0 0 ... 0 0 0]
1505,4.246499577375337,57,0,,[],[0 0 0 ... 0 0 0]
1506,4.246499577375337,68,0,,[],[0 0 0 ... 0 0 0]
1507,4.246499577375337,79,0,,[],[0 0 0 ... 0 0 0]
1508,4.246499577375337,90,0,,[],[0 0 0 ... 0 0 0]
1509,4.246499577375337,101,0,,[],[0 0 0 ... 0 0 0]
1510,4.246499577375337,112,0,,[],[0 0 0 ... 0 0 0]
1511,4.246499577375337,123,0,,[],[0 0 0 ... 0 0 0]
1512,4.246499577375337,134,0,,[],[0 0 0 ... 0 0 0]
1513,4.246499577375337,145,0,,[],[0 0 0 ... 0 0 0]
1514,4.246499577375337,157,0,,[],[0 0 0 ... 0 0 0]
1515,4.246499577375337,168,0,,[],[0 0 0 ... 0 0 0]
1516,4.246499577375337,179,0,,[],[0 0 0 ... 0 0 0]
1517,4.246499577375337,190,0,,[],[0 0 0 ... 0 0 0]
1518,4.246499577375337,201,0,,[],[0 0 0 ... 0 0 0]
1519,4.246499577375337,212,0,,[],[0 0 0 ... 0 0 0]
1520,4.246499577375337,223,0,,[],[0 0 0 ... 0 0 0]
1521,4.246499577375337,234,0,,[],[0 0 0 ... 0 0 0]
1522,4.246499577375337,245,0,,[],[0 0 0 ... 0 0 0]
1523,4.246499577375337,256,0,,[],[0 0 0 ... 0 0 0]
1524,4.246499577375337,267,0,,[],[0 0 0 ... 0 0 0]
1525,4.246499577375337,278,0,,[],[0 0 0 ... 0 0 0]
1526,4.246499577375337,289,0,,[],[0 0 0 ... 0 0 0]
1527,4.246499577375337,300,0,,[],[0 0 0 ... 0 0 0]
1528,4.246499577375337,312,0,,[],[0 0 0 ... 0 0 0]
1529,4.246499577375337,323,0,,[],[0 0 0 ... 0 0 0]
1530,4.246499577375337,334,0,,[],[0 0 0 ... 0 0 0]
1531,4.246499577375337,345,0,,[],[0 0 0 ... 0 0 0]
1532,4.246499577375337,356,0,,[],[0 0 0 ... 0 0 0]
1533,4.246499577375337,367,0,,[],[0 0 0 ... 0 0 0]
1534,4.246499577375337,378,0,,[],[0 0 0 ... 0 0 0]
1535,4.246499577375337,389,0,,[],[0 0 0 ... 0 0 0]
1536,4.246499577375337,400,0,,[],[0 0 0 ... 0 0 0]
1537,4.246499577375337,411,0,,[],[0 0 0 ... 0 0 0]
1538,4.246499577375337,422,0,,[],[0 0 0 ... 0 0 0]
1539,4.246499577375337,433,0,,[],[0 0 0 ... 0 0 0]
1540,4.246499577375337,444,0,,[],[0 0 0 ... 0 0 0]
1541,4.246499577375337,455,0,,[],[0 0 0 ... 0 0 0]
1542,4.246499577375337,467,0,,[],[0 0 0 ... 0 0 0]
1543,4.246499577375337,478,0,,[],[0 0 0 ... 0 0 0]
1544,4.246499577375337,489,0,,[],[0 0 0 ... 0 0 0]
1545,4.246499577375337,500,0,,[],[0 0 0 ... 0 0 0]
1546,4.246499577375337,511,0,,[],[0 0 0 ... 0 0 0]
1547,4.246499577375337,522,0,,[],[0 0 0 ... 0 0 0]
1548,4.246499577375337,533,0,,[],[0 0 0 ... 0 0 0]
1549,4.246499577375337,544,0,,[],[0 0 0 ... 0 0 0]
1550,4.387716229954514,2,0,,[],[0 0 0 ... 0 0 0]
1551,4.387716229954514,13,0,,[],[0 0 0 ... 0 0 0]
1552,4.387716229954514,24,0,,[],[0 0 0 ... 0 0 0]
1553,4.387716229954514,35,0,,[],[0 0 0 ... 0 0 0]
1554,4.387716229954514,46,0,,[],[0 0 0 ... 0 0 0]
1555,4.387716229954514,57,0,,[],[0 0 0 ... 0 0 0]
1556,4.387716229954514,68,0,,[],[0 0 0 ... 0 0 0]
1557,4.387716229954514,79,0,,[],[0 0 0 ... 0 0 0]
1558,4.387716229954514,90,0,,[],[0 0 0 ... 0 0 0]
1559,4.387716229954514,101,0,,[],[0 0 0 ... 0 0 0]
1560,4.387716229954514,112,0,,[],[0 0 0 ... 0 0 0]
1561,4.387716229954514,123,0,,[],[0 0 0 ... 0 0 0]
1562,4.387716229954514,134,0,,[],[0 0 0 ... 0 0 0]
1563,4.387716229954514,145,0,,[],[0 0 0 ... 0 0 0]
1564,4.387716229954514,157,0,,[],[0 0 0 ... 0 0 0]
1565,4.387716229954514,168,0,,[],[0 0 0 ... 0 0 0]
1566,4.387716229954514,179,0,,[],[0 0 0 ... 0 0 0]
1567,4.387716229954514,190,0,,[],[0 0 0 ... 0 0 0]
1568,4.387716229954514,201,0,,[],[0 0 0 ... 0 0 0]
1569,4.387716229954514,212,0,,[],[0 0 0 ... 0 0 0]
1570,4.387716229954514,223,0,,[],[0 0 0 ... 0 0 0]
1571,4.387716229954514,234,0,,[],[0 0 0 ... 0 0 0]
1572,4.387716229954514,245,0,,[],[0 0 0 ... 0 0 0]
1573,4.387716229954514,256,0,,[],[0 0 0 ... 0 0 0]
1574,4.387716229954514,267,0,,[],[0 0 0 ... 0 0 0]
1575,4.387716229954514,278,0,,[],[0 0 0 ... 0 0 0]
1576,4.387716229954514,289,0,,[],[0 0 0 ... 0 0 0]
1577,4.387716229954514,300,0,,[],[0 0 0 ... 0 0 0]
1578,4.387716229954514,312,0,,[],[0 0 0 ... 0 0 0]
1579,4.387716229954514,323,0,,[],[0 0 0 ... 0 0 0]
1580,4.387716229954514,334,0,,[],[0 0 0 ... 0 0 0]
1581,4.387716229954514,345,0,,[],[0 0 0 ... 0 0 0]
1582,4.387716229954514,356,0,,[],[0 0 0 ... 0 0 0]
1583,4.387716229954514,367,0,,[],[0 0 0 ... 0 0 0]
1584,4.387716229954514,378,0,,[],[0 0 0 ... 0 0 0]
1585,4.387716229954514,389,0,,[],[0 0 0 ... 0 0 0]
1586,4.387716229954514,400,0,,[],[0 0 0 ... 0 0 0]
1587,4.387716229954514,411,0,,[],[0 0 0 ... 0 0 0]
1588,4.387716229954514,422,0,,[],[0 0 0 ... 0 0 0]
1589,4.387716229954514,433,0,,[],[0 0 0 ... 0 0 0]
1590,4.387716229954514,444,0,,[],[0 0 0 ... 0 0 0]
1591,4.387716229954514,455,0,,[],[0 0 0 ... 0 0 0]
1592,4.387716229954514,467,0,,[],[0 0 0 ... 0 0 0]
1593,4.387716229954514,478,0,,[],[0 0 0 ... 0 0 0]
1594,4.387716229954514,489,0,,[],[0 0 0 ... 0 0 0]
1595,4.387716229954514,500,0,,[],[0 0 0 ... 0 0 0]
1596,4.387716229954514,511,0,,[],[0 0 0 ... 0 0 0]
1597,4.387716229954514,522,0,,[],[0 0 0 ... 0 0 0]
1598,4.387716229954514,533,0,,[],[0 0 0 ... 0 0 0]
1599,4.387716229954514,544,0,,[],[0 0 0 ... 0 0 0]
1600,4.5289328825336925,2,0,,[],[0 0 0 ... 0 0 0]
1601,4.5289328825336925,13,0,,[],[0 0 0 ... 0 0 0]
1602,4.5289328825336925,24,0,,[],[0 0 0 ... 0 0 0]
1603,4.5289328825336925,35,0,,[],[0 0 0 ... 0 0 0]
1604,4.5289328825336925,46,0,,[],[0 0 0 ... 0 0 0]
1605,4.5289328825336925,57,0,,[],[0 0 0 ... 0 0 0]
1606,4.5289328825336925,68,0,,[],[0 0 0 ... 0 0 0]
1607,4.5289328825336925,79,0,,[],[0 0 0 ... 0 0 0]
1608,4.5289328825336925,90,0,,[],[0 0 0 ... 0 0 0]
1609,4.5289328825336925,101,0,,[],[0 0 0 ... 0 0 0]
1610,4.5289328825336925,112,0,,[],[0 0 0 ... 0 0 0]
1611,4.5289328825336925,123,0,,[],[0 0 0 ... 0 0 0]
1612,4.5289328825336925,134,0,,[],[0 0 0 ... 0 0 0]
1613,4.5289328825336925,145,0,,[],[0 0 0 ... 0 0 0]
1614,4.5289328825336925,157,0,,[],[0 0 0 ... 0 0 0]
1615,4.5289328825336925,168,0,,[],[0 0 0 ... 0 0 0]
1616,4.5289328825336925,179,0,,[],[0 0 0 ... 0 0 0]
1617,4.5289328825336925,190,0,,[],[0 0 0 ... 0 0 0]
1618,4.5289328825336925,201,0,,[],[0 0 0 ... 0 0 0]
1619,4.5289328825336925,212,0,,[],[0 0 0 ... 0 0 0]
1620,4.5289328825336925,223,0,,[],[0 0 0 ... 0 0 0]
1621,4.5289328825336925,234,0,,[],[0 0 0 ... 0 0 0]
1622,4.5289328825336925,245,0,,[],[0 0 0 ... 0 0 0]
1623,4.5289328825336925,256,0,,[],[0 0 0 ... 0 0 0]
1624,4.5289328825336925,267,0,,[],[0 0 0 ... 0 0 0]
1625,4.5289328825336925,278,0,,[],[0 0 0 ... 0 0 0]
1626,4.5289328825336925,289,0,,[],[0 0 0 ... 0 0 0]
1627,4.5289328825336925,300,0,,[],[0 0 0 ... 0 0 0]
1628,4.5289328825336925,312,0,,[],[0 0 0 ... 0 0 0]
1629,4.5289328825336925,323,0,,[],[0 0 0 ... 0 0 0]
1630,4.5289328825336925,334,0,,[],[0 0 0 ... 0 0 0]
1631,4.5289328825336925,345,0,,[],[0 0 0 ... 0 0 0]
1632,4.5289328825336925,356,0,,[],[0 0 0 ... 0 0 0]
1633,4.5289328825336925,367,0,,[],[0 0 0 ... 0 0 0]
1634,4.5289328825336925,378,0,,[],[0 0 0 ... 0 0 0]
1635,4.5289328825336925,389,0,,[],[0 0 0 ... 0 0 0]
1636,4.5289328825336925,400,0,,[],[0 0 0 ... 0 0 0]
1637,4.5289328825336925,411,0,,[],[0 0 0 ... 0 0 0]
1638,4.5289328825336925,422,0,,[],[0 0 0 ... 0 0 0]
1639,4.5289328825336925,433,0,,[],[0 0 0 ... 0 0 0]
1640,4.5289328825336925,444,0,,[],[0 0 0 ... 0 0 0]
1641,4.5289328825336925,455,0,,[],[0 0 0 ... 0 0 0]
1642,4.5289328825336925,467,0,,[],[0 0 0 ... 0 0 0]
1643,4.5289328825336925,478,0,,[],[0 0 0 ... 0 0 0]
1644,4.5289328825336925,489,0,,[],[0 0 0 ... 0 0 0]
1645,4.5289328825336925,500,0,,[],[0 0 0 ... 0 0 0]
1646,4.5289328825336925,511,0,,[],[0 0 0 ... 0 0 0]
1647,4.5289328825336925,522,0,,[],[0 0 0 ... 0 0 0]
1648,4.5289328825336925,533,0,,[],[0 0 0 ... 0 0 0]
1649,4.5289328825336925,544,0,,[],[0 0 0 ... 0 0 0]
1650,4.670149535112871,2,0,,[],[0 0 0 ... 0 0 0]
1651,4.670149535112871,13,0,,[],[0 0 0 ... 0 0 0]
1652,4.670149535112871,24,0,,[],[0 0 0 ... 0 0 0]
1653,4.670149535112871,35,0,,[],[0 0 0 ... 0 0 0]
1654,4.670149535112871,46,0,,[],[0 0 0 ... 0 0 0]
1655,4.670149535112871,57,0,,[],[0 0 0 ... 0 0 0]
1656,4.670149535112871,68,0,,[],[0 0 0 ... 0 0 0]
1657,4.670149535112871,79,0,,[],[0 0 0 ... 0 0 0]
1658,4.670149535112871,90,0,,[],[0 0 0 ... 0 0 0]
1659,4.670149535112871,101,0,,[],[0 0 0 ... 0 0 0]
1660,4.670149535112871,112,0,,[],[0 0 0 ... 0 0 0]
1661,4.670149535112871,123,0,,[],[0 0 0 ... 0 0 0]
1662,4.670149535112871,134,0,,[],[0 0 0 ... 0 0 0]
1663,4.670149535112871,145,0,,[],[0 0 0 ... 0 0 0]
1664,4.670149535112871,157,0,,[],[0 0 0 ... 0 0 0]
1665,4.670149535112871,168,0,,[],[0 0 0 ... 0 0 0]
1666,4.670149535112871,179,0,,[],[0 0 0 ... 0 0 0]
1667,4.670149535112871,190,0,,[],[0 0 0 ... 0 0 0]
1668,4.670149535112871,201,0,,[],[0 0 0 ... 0 0 0]
1669,4.670149535112871,212,0,,[],[0 0 0 ... 0 0 0]
1670,4.670149535112871,223,0,,[],[0 0 0 ... 0 0 0]
1671,4.670149535112871,234,0,,[],[0 0 0 ... 0 0 0]
1672,4.670149535112871,245,0,,[],[0 0 0 ... 0 0 0]
1673,4.670149535112871,256,0,,[],[0 0 0 ... 0 0 0]
1674,4.670149535112871,267,0,,[],[0 0 0 ... 0 0 0]
1675,4.670149535112871,278,0,,[],[0 0 0 ... 0 0 0]
1676,4.670149535112871,289,0,,[],[0 0 0 ... 0 0 0]
1677,4.670149535112871,300,0,,[],[0 0 0 ... 0 0 0]
1678,4.670149535112871,312,0,,[],[0 0 0 ... 0 0 0]
1679,4.670149535112871,323,0,,[],[0 0 0 ... 0 0 0]
1680,4.670149535112871,334,0,,[],[0 0 0 ... 0 0 0]
1681,4.670149535112871,345,0,,[],[0 0 0 ... 0 0 0]
1682,4.670149535112871,356,0,,[],[0 0 0 ... 0 0 0]
1683,4.670149535112871,367,0,,[],[0 0 0 ... 0 0 0]
1684,4.670149535112871,378,0,,[],[0 0 0 ... 0 0 0]
1685,4.670149535112871,389,0,,[],[0 0 0 ... 0 0 0]
1686,4.670149535112871,400,0,,[],[0 0 0 ... 0 0 0]
1687,4.670149535112871,411,0,,[],[0 0 0 ... 0 0 0]
1688,4.670149535112871,422,0,,[],[0 0 0 ... 0 0 0]
1689,4.670149535112871,433,0,,[],[0 0 0 ... 0 0 0]
1690,4.670149535112871,444,0,,[],[0 0 0 ... 0 0 0]
1691,4.670149535112871,455,0,,[],[0 0 0 ... 0 0 0]
1692,4.670149535112871,467,0,,[],[0 0 0 ... 0 0 0]
1693,4.670149535112871,478,0,,[],[0 0 0 ... 0 0 0]
1694,4.670149535112871,489,0,,[],[0 0 0 ... 0 0 0]
1695,4.670149535112871,500,0,,[],[0 0 0 ... 0 0 0]
1696,4.670149535112871,511,0,,[],[0 0 0 ... 0 0 0]
1697,4.670149535112871,522,0,,[],[0 0 0 ... 0 0 0]
1698,4.670149535112871,533,0,,[],[0 0 0 ... 0 0 0]
1699,4.670149535112871,544,0,,[],[0 0 0 ... 0 0 0]
1700,4.811366187692048,2,0,,[],[0 0 0 ... 0 0 0]
1701,4.811366187692048,13,0,,[],[0 0 0 ... 0 0 0]
1702,4.811366187692048,24,0,,[],[0 0 0 ... 0 0 0]
1703,4.811366187692048,35,0,,[],[0 0 0 ... 0 0 0]
1704,4.811366187692048,46,0,,[],[0 0 0 ... 0 0 0]
1705,4.811366187692048,57,0,,[],[0 0 0 ... 0 0 0]
1706,4.811366187692048,68,0,,[],[0 0 0 ... 0 0 0]
1707,4.811366187692048,79,0,,[],[0 0 0 ... 0 0 0]
1708,4.811366187692048,90,0,,[],[0 0 0 ... 0 0 0]
1709,4.811366187692048,101,0,,[],[0 0 0 ... 0 0 0]
1710,4.811366187692048,112,0,,[],[0 0 0 ... 0 0 0]
1711,4.811366187692048,123,0,,[],[0 0 0 ... 0 0 0]
1712,4.811366187692048,134,0,,[],[0 0 0 ... 0 0 0]
1713,4.811366187692048,145,0,,[],[0 0 0 ... 0 0 0]
1714,4.811366187692048,157,0,,[],[0 0 0 ... 0 0 0]
1715,4.811366187692048,168,0,,[],[0 0 0 ... 0 0 0]
1716,4.811366187692048,179,0,,[],[0 0 0 ... 0 0 0]
1717,4.811366187692048,190,0,,[],[0 0 0 ... 0 0 0]
1718,4.811366187692048,201,0,,[],[0 0 0 ... 0 0 0]
1719,4.811366187692048,212,0,,[],[0 0 0 ... 0 0 0]
1720,4.811366187692048,223,0,,[],[0 0 0 ... 0 0 0]
1721,4.811366187692048,234,0,,[],[0 0 0 ... 0 0 0]
1722,4.811366187692048,245,0,,[],[0 0 0 ... 0 0 0]
1723,4.811366187692048,256,0,,[],[0 0 0 ... 0 0 0]
1724,4.811366187692048,267,0,,[],[0 0 0 ... 0 0 0]
1725,4.811366187692048,278,0,,[],[0 0 0 ... 0 0 0]
1726,4.811366187692048,289,0,,[],[0 0 0 ... 0 0 0]
1727,4.811366187692048,300,0,,[],[0 0 0 ... 0 0 0]
1728,4.811366187692048,312,0,,[],[0 0 0 ... 0 0 0]
1729,4.811366187692048,323,0,,[],[0 0 0 ... 0 0 0]
1730,4.811366187692048,334,0,,[],[0 0 0 ... 0 0 0]
1731,4.811366187692048,345,0,,[],[0 0 0 ... 0 0 0]
1732,4.811366187692048,356,0,,[],[0 0 0 ... 0 0 0]
1733,4.811366187692048,367,0,,[],[0 0 0 ... 0 0 0]
1734,4.811366187692048,378,0,,[],[0 0 0 ... 0 0 0]
1735,4.811366187692048,389,0,,[],[0 0 0 ... 0 0 0]
1736,4.811366187692048,400,0,,[],[0 0 0 ... 0 0 0]
1737,4.811366187692048,411,0,,[],[0 0 0 ... 0 0 0]
1738,4.811366187692048,422,0,,[],[0 0 0 ... 0 0 0]
1739,4.811366187692048,433,0,,[],[0 0 0 ... 0 0 0]
1740,4.811366187692048,444,0,,[],[0 0 0 ... 0 0 0]
1741,4.811366187692048,455,0,,[],[0 0 0 ... 0 0 0]
1742,4.811366187692048,467,0,,[],[0 0 0 ... 0 0 0]
1743,4.811366187692048,478,0,,[],[0 0 0 ... 0 0 0]
1744,4.811366187692048,489,0,,[],[0 0 0 ... 0 0 0]
1745,4.811366187692048,500,0,,[],[0 0 0 ... 0 0 0]
1746,4.811366187692048,511,0,,[],[0 0 0 ... 0 0 0]
1747,4.811366187692048,522,0,,[],[0 0 0 ... 0 0 0]
1748,4.811366187692048,533,0,,[],[0 0 0 ... 0 0 0]
1749,4.811366187692048,544,0,,[],[0 0 0 ... 0 0 0]
1750,4.952582840271226,2,0,,[],[0 0 0 ... 0 0 0]
1751,4.952582840271226,13,0,,[],[0 0 0 ... 0 0 0]
1752,4.952582840271226,24,0,,[],[0 0 0 ... 0 0 0]
1753,4.952582840271226,35,0,,[],[0 0 0 ... 0 0 0]
1754,4.952582840271226,46,0,,[],[0 0 0 ... 0 0 0]
1755,4.952582840271226,57,0,,[],[0 0 0 ... 0 0 0]
1756,4.952582840271226,68,0,,[],[0 0 0 ... 0 0 0]
1757,4.952582840271226,79,0,,[],[0 0 0 ... 0 0 0]
1758,4.952582840271226,90,0,,[],[0 0 0 ... 0 0 0]
1759,4.952582840271226,101,0,,[],[0 0 0 ... 0 0 0]
1760,4.952582840271226,112,0,,[],[0 0 0 ... 0 0 0]
1761,4.952582840271226,123,0,,[],[0 0 0 ... 0 0 0]
1762,4.952582840271226,134,0,,[],[0 0 0 ... 0 0 0]
1763,4.952582840271226,145,0,,[],[0 0 0 ... 0 0 0]
1764,4.952582840271226,157,0,,[],[0 0 0 ... 0 0 0]
1765,4.952582840271226,168,0,,[],[0 0 0 ... 0 0 0]
1766,4.952582840271226,179,0,,[],[0 0 0 ... 0 0 0]
1767,4.952582840271226,190,0,,[],[0 0 0 ... 0 0 0]
1768,4.952582840271226,201,0,,[],[0 0 0 ... 0 0 0]
1769,4.952582840271226,212,0,,[],[0 0 0 ... 0 0 0]
1770,4.952582840271226,223,0,,[],[0 0 0 ... 0 0 0]
1771,4.952582840271226,234,0,,[],[0 0 0 ... 0 0 0]
1772,4.952582840271226,245,0,,[],[0 0 0 ... 0 0 0]
1773,4.952582840271226,256,0,,[],[0 0 0 ... 0 0 0]
1774,4.952582840271226,267,0,,[],[0 0 0 ... 0 0 0]
1775,4.952582840271226,278,0,,[],[0 0 0 ... 0 0 0]
1776,4.952582840271226,289,0,,[],[0 0 0 ... 0 0 0]
1777,4.952582840271226,300,0,,[],[0 0 0 ... 0 0 0]
1778,4.952582840271226,312,0,,[],[0 0 0 ... 0 0 0]
1779,4.952582840271226,323,0,,[],[0 0 0 ... 0 0 0]
1780,4.952582840271226,334,0,,[],[0 0 0 ... 0 0 0]
1781,4.952582840271226,345,0,,[],[0 0 0 ... 0 0 0]
1782,4.952582840271226,356,0,,[],[0 0 0 ... 0 0 0]
1783,4.952582840271226,367,0,,[],[0 0 0 ... 0 0 0]
1784,4.952582840271226,378,0,,[],[0 0 0 ... 0 0 0]
1785,4.952582840271226,389,0,,[],[0 0 0 ... 0 0 0]
1786,4.952582840271226,400,0,,[],[0 0 0 ... 0 0 0]
1787,4.952582840271226,411,0,,[],[0 0 0 ... 0 0 0]
1788,4.952582840271226,422,0,,[],[0 0 0 ... 0 0 0]
1789,4.952582840271226,433,0,,[],[0 0 0 ... 0 0 0]
1790,4.952582840271226,444,0,,[],[0 0 0 ... 0 0 0]
1791,4.952582840271226,455,0,,[],[0 0 0 ... 0 0 0]
1792,4.952582840271226,467,0,,[],[0 0 0 ... 0 0 0]
1793,4.952582840271226,478,0,,[],[0 0 0 ... 0 0 0]
1794,4.952582840271226,489,0,,[],[0 0 0 ... 0 0 0]
1795,4.952582840271226,500,0,,[],[0 0 0 ... 0 0 0]
1796,4.952582840271226,511,0,,[],[0 0 0 ... 0 0 0]
1797,4.952582840271226,522,0,,[],[0 0 0 ... 0 0 0]
1798,4.952582840271226,533,0,,[],[0 0 0 ... 0 0 0]
1799,4.952582840271226,544,0,,[],[0 0 0 ... 0 0 0]
1800,5.093799492850404,2,0,,[],[0 0 0 ... 0 0 0]
1801,5.093799492850404,13,0,,[],[0 0 0 ... 0 0 0]
1802,5.093799492850404,24,0,,[],[0 0 0 ... 0 0 0]
1803,5.093799492850404,35,0,,[],[0 0 0 ... 0 0 0]
1804,5.093799492850404,46,0,,[],[0 0 0 ... 0 0 0]
1805,5.093799492850404,57,0,,[],[0 0 0 ... 0 0 0]
1806,5.093799492850404,68,0,,[],[0 0 0 ... 0 0 0]
1807,5.093799492850404,79,0,,[],[0 0 0 ... 0 0 0]
1808,5.093799492850404,90,0,,[],[0 0 0 ... 0 0 0]
1809,5.093799492850404,101,0,,[],[0 0 0 ... 0 0 0]
1810,5.093799492850404,112,0,,[],[0 0 0 ... 0 0 0]
1811,5.093799492850404,123,0,,[],[0 0 0 ... 0 0 0]
1812,5.093799492850404,134,0,,[],[0 0 0 ... 0 0 0]
1813,5.093799492850404,145,0,,[],[0 0 0 ... 0 0 0]
1814,5.093799492850404,157,0,,[],[0 0 0 ... 0 0 0]
1815,5.093799492850404,168,0,,[],[0 0 0 ... 0 0 0]
1816,5.093799492850404,179,0,,[],[0 0 0 ... 0 0 0]
1817,5.093799492850404,190,0,,[],[0 0 0 ... 0 0 0]
1818,5.093799492850404,201,0,,[],[0 0 0 ... 0 0 0]
1819,5.093799492850404,212,0,,[],[0 0 0 ... 0 0 0]
1820,5.093799492850404,223,0,,[],[0 0 0 ... 0 0 0]
1821,5.093799492850404,234,0,,[],[0 0 0 ... 0 0 0]
1822,5.093799492850404,245,0,,[],[0 0 0 ... 0 0 0]
1823,5.093799492850404,256,0,,[],[0 0 0 ... 0 0 0]
1824,5.093799492850404,267,0,,[],[0 0 0 ... 0 0 0]
1825,5.093799492850404,278,0,,[],[0 0 0 ... 0 0 0]
1826,5.093799492850404,289,0,,[],[0 0 0 ... 0 0 0]
1827,5.093799492850404,300,0,,[],[0 0 0 ... 0 0 0]
1828,5.093799492850404,312,0,,[],[0 0 0 ... 0 0 0]
1829,5.093799492850404,323,0,,[],[0 0 0 ... 0 0 0]
1830,5.093799492850404,334,0,,[],[0 0 0 ... 0 0 0]
1831,5.093799492850404,345,0,,[],[0 0 0 ... 0 0 0]
1832,5.093799492850404,356,0,,[],[0 0 0 ... 0 0 0]
1833,5.093799492850404,367,0,,[],[0 0 0 ... 0 0 0]
1834,5.093799492850404,378,0,,[],[0 0 0 ... 0 0 0]
1835,5.093799492850404,389,0,,[],[0 0 0 ... 0 0 0]
1836,5.093799492850404,400,0,,[],[0 0 0 ... 0 0 0]
1837,5.093799492850404,411,0,,[],[0 0 0 ... 0 0 0]
1838,5.093799492850404,422,0,,[],[0 0 0 ... 0 0 0]
