,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
159,0.44686266722703466,101,1,0.6365869877731473,"[ 53  54 141 142 143 317 318 377 418 419 462 463 464 465 466 468 480 481
 482 483 484 530 531 532 545 546 547 548 549 550 581 582 593 886 887 888
 889 890 891 893 894 895 896 897 898 899 901 902 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
160,0.44686266722703466,112,1,0.6329733178247045,"[ 53  54 141 142 143 317 318 363 377 418 419 462 463 464 465 466 468 480
 481 482 483 484 530 531 532 545 546 547 548 549 550 581 582 593 594 662
 886 887 888 889 890 891 893 894 895 896 897 898 899 900 901 902 903 904
 905 906 931 934 935]",[0 0 0 ... 0 0 0]
161,0.44686266722703466,123,1,0.6280409497826002,"[ 53  54 141 142 143 317 318 319 363 375 377 418 419 422 461 462 463 464
 465 466 467 468 480 481 482 483 484 530 531 532 545 546 547 548 549 550
 581 582 593 594 662 886 887 888 889 890 891 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
162,0.44686266722703466,134,1,0.6240466965105846,"[ 53  54 141 142 143 317 318 319 320 363 375 377 418 419 422 461 462 463
 464 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548
 549 550 581 582 593 594 662 885 886 887 888 889 890 891 893 894 895 896
 897 898 899 900 901 902 903 904 905 906 913 929 931 934 935]",[0 0 0 ... 0 0 0]
163,0.44686266722703466,145,1,0.622529876903093,"[ 53  54 141 142 143 317 318 319 320 363 375 377 418 419 422 461 462 463
 464 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548
 549 550 581 582 593 594 662 663 885 886 887 888 889 890 891 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
164,0.44686266722703466,157,1,0.6199178882030024,"[ 53  54 141 142 143 145 317 318 319 320 363 375 377 418 419 422 461 462
 463 464 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547
 548 549 550 580 581 582 593 594 662 663 885 886 887 888 889 890 891 892
 893 894 895 896 897 898 899 900 901 902 903 904 905 906 908 913 929 931
 934 935]",[0 0 0 ... 0 0 0]
165,0.44686266722703466,168,1,0.6128664884752169,"[  10   53   54  141  142  143  145  178  223  317  318  319  320  363
  364  365  375  377  418  419  422  461  462  463  464  465  466  467
  468  479  480  481  482  483  484  530  531  532  545  546  547  548
  549  550  580  581  582  593  594  662  663  664  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  913  929  931  934  935 1051 1476]",[0 0 0 ... 0 0 0]
166,0.44686266722703466,179,1,0.6039007181881421,"[   9   10   12   53   54  139  141  142  143  145  178  223  316  317
  318  319  320  362  363  364  365  375  377  418  419  422  461  462
  463  464  465  466  467  468  479  480  481  482  483  484  530  531
  532  545  546  547  548  549  550  580  581  582  592  593  594  595
  658  662  663  664  885  886  887  888  889  890  891  892  893  894
  895  896  897  898  899  900  901  902  903  904  905  906  907  908
  912  913  929  931  934  935 1051 1058 1476 1477 1914 2105]",[0 0 0 ... 0 0 0]
167,0.44686266722703466,190,1,0.5924540343407445,"[   9   10   11   12   53   54  109  110  139  140  141  142  143  145
  174  177  178  179  223  316  317  318  319  320  362  363  364  365
  375  377  418  419  420  422  423  424  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  530  531  532  544  545
  546  547  548  549  550  579  580  581  582  592  593  594  595  656
  657  658  659  660  662  663  664  665  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1051 1058 1192
 1476 1477 1914 2105]",[0 0 0 ... 0 0 0]
168,0.44686266722703466,201,1,0.5847276353187089,"[   9   10   11   12   53   54  109  110  111  125  139  140  141  142
  143  145  147  174  177  178  179  222  223  316  317  318  319  320
  362  363  364  365  375  376  377  418  419  420  422  423  424  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  530  531  532  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  656  657  658  659  660  662  663  664  665  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  912  913  929  931
  932  934  935  936 1051 1052 1053 1056 1057 1058 1093 1094 1107 1192
 1302 1303 1476 1477 1914 1915 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
169,0.44686266722703466,212,1,0.5847276353187089,"[   9   10   11   12   53   54  109  110  111  125  139  140  141  142
  143  145  147  174  177  178  179  222  223  316  317  318  319  320
  362  363  364  365  375  376  377  418  419  420  422  423  424  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  530  531  532  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  656  657  658  659  660  662  663  664  665  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  912  913  929  931
  932  934  935  936 1051 1052 1053 1056 1057 1058 1093 1094 1107 1192
 1302 1303 1476 1477 1914 1915 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
170,0.44686266722703466,223,1,0.5816345689760353,"[   9   10   11   12   53   54  109  110  111  125  139  140  141  142
  143  145  147  174  177  178  179  222  223  316  317  318  319  320
  362  363  364  365  375  376  377  418  419  420  422  423  424  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  530  531  532  533  544  545  546  547  548  549  550  579  580  581
  582  592  593  594  595  656  657  658  659  660  662  663  664  665
  667  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  912
  913  929  930  931  932  933  934  935  936 1051 1052 1053 1055 1056
 1057 1058 1059 1091 1093 1094 1107 1192 1302 1303 1476 1477 1914 1915
 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
171,0.44686266722703466,234,1,0.5768381748812296,"[   9   10   11   12   13   53   54  109  110  111  112  121  125  138
  139  140  141  142  143  145  147  174  177  178  179  182  183  188
  222  223  224  316  317  318  319  320  340  362  363  364  365  375
  376  377  418  419  420  422  423  424  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  530  531  532  533
  544  545  546  547  548  549  550  579  580  581  582  592  593  594
  595  656  657  658  659  660  662  663  664  665  666  667  848  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  912  913  929  930
  931  932  933  934  935  936 1051 1052 1053 1055 1056 1057 1058 1059
 1091 1093 1094 1107 1192 1302 1303 1304 1476 1477 1520 1521 1912 1914
 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
172,0.44686266722703466,245,1,0.5768381748812296,"[   9   10   11   12   13   53   54  109  110  111  112  121  125  138
  139  140  141  142  143  145  147  174  177  178  179  182  183  188
  222  223  224  316  317  318  319  320  340  362  363  364  365  375
  376  377  418  419  420  422  423  424  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  530  531  532  533
  544  545  546  547  548  549  550  579  580  581  582  592  593  594
  595  656  657  658  659  660  662  663  664  665  666  667  848  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  912  913  929  930
  931  932  933  934  935  936 1051 1052 1053 1055 1056 1057 1058 1059
 1091 1093 1094 1107 1192 1302 1303 1304 1476 1477 1520 1521 1912 1914
 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
173,0.44686266722703466,256,1,0.5757377642202435,"[   9   10   11   12   13   53   54  109  110  111  112  121  125  138
  139  140  141  142  143  145  147  174  177  178  179  182  183  188
  222  223  224  316  317  318  319  320  340  362  363  364  365  375
  376  377  418  419  420  422  423  424  425  460  461  462  463  464
  465  466  467  468  479  480  481  482  483  484  485  530  531  532
  533  544  545  546  547  548  549  550  579  580  581  582  592  593
  594  595  656  657  658  659  660  662  663  664  665  666  667  848
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  912  913  929
  930  931  932  933  934  935  936 1051 1052 1053 1055 1056 1057 1058
 1059 1091 1093 1094 1095 1099 1107 1192 1302 1303 1304 1476 1477 1520
 1521 1912 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
174,0.44686266722703466,267,1,0.5724217813592286,"[   9   10   11   12   13   53   54  109  110  111  112  121  125  136
  138  139  140  141  142  143  145  146  147  174  176  177  178  179
  181  182  183  188  189  222  223  224  299  316  317  318  319  320
  340  345  362  363  364  365  375  376  377  411  412  418  419  420
  422  423  424  425  460  461  462  463  464  465  466  467  468  479
  480  481  482  483  484  485  530  531  532  533  544  545  546  547
  548  549  550  579  580  581  582  592  593  594  595  656  657  658
  659  660  661  662  663  664  665  666  667  848  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  912  913  927  929  930  931  932
  933  934  935  936 1051 1052 1053 1055 1056 1057 1058 1059 1091 1093
 1094 1095 1099 1107 1192 1194 1302 1303 1304 1476 1477 1520 1521 1911
 1912 1914 1915 1916 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
175,0.44686266722703466,278,1,0.5699760250711884,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  121
  125  136  138  139  140  141  142  143  145  146  147  174  176  177
  178  179  181  182  183  188  189  222  223  224  299  315  316  317
  318  319  320  321  340  345  362  363  364  365  375  376  377  411
  412  418  419  420  422  423  424  425  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  529  530  531  532
  533  544  545  546  547  548  549  550  579  580  581  582  592  593
  594  595  656  657  658  659  660  661  662  663  664  665  666  667
  848  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  912  913
  914  927  929  930  931  932  933  934  935  936 1051 1052 1053 1055
 1056 1057 1058 1059 1091 1093 1094 1095 1099 1106 1107 1192 1194 1302
 1303 1304 1475 1476 1477 1520 1521 1911 1912 1914 1915 1916 2105 2106
 2107 2108 2109]",[0 0 0 ... 0 0 0]
176,0.44686266722703466,289,1,0.5684392096063766,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  121
  125  136  138  139  140  141  142  143  145  146  147  174  176  177
  178  179  181  182  183  188  189  222  223  224  299  300  301  315
  316  317  318  319  320  321  340  345  362  363  364  365  375  376
  377  411  412  418  419  420  422  423  424  425  460  461  462  463
  464  465  466  467  468  479  480  481  482  483  484  485  492  529
  530  531  532  533  544  545  546  547  548  549  550  579  580  581
  582  592  593  594  595  656  657  658  659  660  661  662  663  664
  665  666  667  676  848  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  910  912  913  914  927  929  930  931  932  933  934  935
  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094
 1095 1096 1097 1099 1106 1107 1192 1194 1302 1303 1304 1475 1476 1477
 1520 1521 1911 1912 1914 1915 1916 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
177,0.44686266722703466,300,1,0.5650494405376256,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  162  174  175  176  177  178  179  181  182  183  185  188  189  190
  222  223  224  299  300  301  315  316  317  318  319  320  321  340
  345  362  363  364  365  375  376  377  409  411  412  418  419  420
  422  423  424  425  460  461  462  463  464  465  466  467  468  479
  480  481  482  483  484  485  492  529  530  531  532  533  544  545
  546  547  548  549  550  579  580  581  582  592  593  594  595  655
  656  657  658  659  660  661  662  663  664  665  666  667  676  848
  857  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  910  912
  913  914  919  927  929  930  931  932  933  934  935  936  937 1051
 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097
 1099 1106 1107 1192 1193 1194 1302 1303 1304 1305 1475 1476 1477 1518
 1519 1520 1521 1523 1911 1912 1913 1914 1915 1916 2080 2105 2106 2107
 2108 2109]",[0 0 0 ... 0 0 0]
178,0.44686266722703466,312,1,0.5644493454306675,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  162  174  175  176  177  178  179  181  182  183  185  188  189  190
  222  223  224  299  300  301  315  316  317  318  319  320  321  340
  345  362  363  364  365  375  376  377  409  411  412  418  419  420
  422  423  424  425  460  461  462  463  464  465  466  467  468  479
  480  481  482  483  484  485  492  529  530  531  532  533  544  545
  546  547  548  549  550  579  580  581  582  592  593  594  595  655
  656  657  658  659  660  661  662  663  664  665  666  667  676  848
  857  858  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  910
  912  913  914  919  927  929  930  931  932  933  934  935  936  937
 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096
 1097 1099 1106 1107 1192 1193 1194 1302 1303 1304 1305 1475 1476 1477
 1518 1519 1520 1521 1523 1911 1912 1913 1914 1915 1916 2080 2105 2106
 2107 2108 2109]",[0 0 0 ... 0 0 0]
179,0.44686266722703466,323,1,0.5626006576457484,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  162  174  175  176  177  178  179  181  182  183  185  188  189  190
  222  223  224  299  300  301  315  316  317  318  319  320  321  340
  345  362  363  364  365  375  376  377  409  411  412  417  418  419
  420  421  422  423  424  425  460  461  462  463  464  465  466  467
  468  479  480  481  482  483  484  485  492  529  530  531  532  533
  544  545  546  547  548  549  550  576  579  580  581  582  592  593
  594  595  655  656  657  658  659  660  661  662  663  664  665  666
  667  676  848  857  858  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  910  912  913  914  919  927  929  930  931  932  933  934
  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093
 1094 1095 1096 1097 1099 1106 1107 1192 1193 1194 1302 1303 1304 1305
 1475 1476 1477 1518 1519 1520 1521 1523 1911 1912 1913 1914 1915 1916
 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
180,0.44686266722703466,334,1,0.5612055634437477,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  162  174  175  176  177  178  179  181  182  183  185  188  189  190
  222  223  224  252  299  300  301  315  316  317  318  319  320  321
  340  345  351  362  363  364  365  375  376  377  409  411  412  417
  418  419  420  421  422  423  424  425  460  461  462  463  464  465
  466  467  468  469  479  480  481  482  483  484  485  492  529  530
  531  532  533  544  545  546  547  548  549  550  576  579  580  581
  582  592  593  594  595  655  656  657  658  659  660  661  662  663
  664  665  666  667  676  677  848  857  858  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  912  913  914  919  927  928  929
  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057
 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1101 1106 1107 1192
 1193 1194 1302 1303 1304 1305 1475 1476 1477 1518 1519 1520 1521 1523
 1911 1912 1913 1914 1915 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
181,0.44686266722703466,345,1,0.558694227861984,"[   8    9   10   11   12   13   15   16   53   54   96  108  109  110
  111  112  119  120  121  123  125  136  138  139  140  141  142  143
  145  146  147  148  149  162  174  175  176  177  178  179  180  181
  182  183  184  185  187  188  189  190  192  193  222  223  224  252
  299  300  301  315  316  317  318  319  320  321  340  345  351  362
  363  364  365  375  376  377  409  411  412  417  418  419  420  421
  422  423  424  425  444  460  461  462  463  464  465  466  467  468
  469  479  480  481  482  483  484  485  492  529  530  531  532  533
  544  545  546  547  548  549  550  576  579  580  581  582  592  593
  594  595  606  655  656  657  658  659  660  661  662  663  664  665
  666  667  676  677  848  857  858  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  910  912  913  914  919  927  928  929  930  931
  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059
 1060 1091 1093 1094 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194
 1195 1302 1303 1304 1305 1306 1475 1476 1477 1518 1519 1520 1521 1523
 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109
 2110]",[0 0 0 ... 0 0 0]
182,0.44686266722703466,356,1,0.5565023231408079,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  162  174  175  176  177  178  179  180
  181  182  183  184  185  187  188  189  190  192  193  222  223  224
  252  299  300  301  315  316  317  318  319  320  321  340  345  351
  362  363  364  365  375  376  377  409  411  412  417  418  419  420
  421  422  423  424  425  436  444  460  461  462  463  464  465  466
  467  468  469  479  480  481  482  483  484  485  492  529  530  531
  532  533  544  545  546  547  548  549  550  576  579  580  581  582
  592  593  594  595  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  676  677  848  857  858  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  912  913  914  919  927  928  929
  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057
 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1101 1105 1106 1107
 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306 1475 1476 1477 1518
 1519 1520 1521 1523 1634 1911 1912 1913 1914 1915 1916 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
183,0.44686266722703466,367,1,0.5557588593492261,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  162  174  175  176  177  178  179  180
  181  182  183  184  185  187  188  189  190  192  193  222  223  224
  252  253  254  299  300  301  315  316  317  318  319  320  321  340
  345  351  362  363  364  365  375  376  377  409  411  412  417  418
  419  420  421  422  423  424  425  436  444  460  461  462  463  464
  465  466  467  468  469  479  480  481  482  483  484  485  492  529
  530  531  532  533  544  545  546  547  548  549  550  576  579  580
  581  582  592  593  594  595  606  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  848  857  858  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  910  911  912  913  914
  919  927  928  929  930  931  932  933  934  935  936  937 1051 1052
 1053 1055 1056 1057 1058 1059 1060 1061 1091 1093 1094 1095 1096 1097
 1099 1100 1101 1105 1106 1107 1192 1193 1194 1195 1299 1302 1303 1304
 1305 1306 1475 1476 1477 1518 1519 1520 1521 1523 1634 1911 1912 1913
 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
184,0.44686266722703466,378,1,0.5547670204701061,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  160  162  174  175  176  177  178  179
  180  181  182  183  184  185  187  188  189  190  192  193  222  223
  224  252  253  254  299  300  301  315  316  317  318  319  320  321
  340  345  351  362  363  364  365  375  376  377  409  411  412  417
  418  419  420  421  422  423  424  425  436  444  460  461  462  463
  464  465  466  467  468  469  479  480  481  482  483  484  485  492
  529  530  531  532  533  544  545  546  547  548  549  550  576  579
  580  581  582  592  593  594  595  606  655  656  657  658  659  660
  661  662  663  664  665  666  667  675  676  677  718  723  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  910  911
  912  913  914  919  927  928  929  930  931  932  933  934  935  936
  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093
 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107 1192 1193 1194 1195
 1299 1302 1303 1304 1305 1306 1475 1476 1477 1518 1519 1520 1521 1523
 1634 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108
 2109 2110]",[0 0 0 ... 0 0 0]
185,0.44686266722703466,389,1,0.549819277234228,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  160  162  174  175  176  177  178  179
  180  181  182  183  184  185  187  188  189  190  192  193  194  222
  223  224  252  253  254  298  299  300  301  302  315  316  317  318
  319  320  321  340  345  346  347  348  350  351  352  362  363  364
  365  375  376  377  409  410  411  412  416  417  418  419  420  421
  422  423  424  425  436  444  459  460  461  462  463  464  465  466
  467  468  469  479  480  481  482  483  484  485  486  492  529  530
  531  532  533  544  545  546  547  548  549  550  576  579  580  581
  582  592  593  594  595  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  718  723  848  857  858  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  910  911  912  913
  914  919  927  928  929  930  931  932  933  934  935  936  937 1051
 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094
 1095 1096 1097 1099 1100 1101 1105 1106 1107 1132 1133 1192 1193 1194
 1195 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520
 1521 1523 1634 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106
 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
186,0.44686266722703466,400,1,0.5484196698039078,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  160  162  174  175  176  177  178  179
  180  181  182  183  184  185  187  188  189  190  192  193  194  222
  223  224  225  252  253  254  298  299  300  301  302  315  316  317
  318  319  320  321  340  345  346  347  348  350  351  352  362  363
  364  365  375  376  377  409  410  411  412  416  417  418  419  420
  421  422  423  424  425  436  444  459  460  461  462  463  464  465
  466  467  468  469  479  480  481  482  483  484  485  486  492  529
  530  531  532  533  544  545  546  547  548  549  550  576  577  578
  579  580  581  582  592  593  594  595  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  675  676  677  718  723  848
  857  858  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  910
  911  912  913  914  919  927  928  929  930  931  932  933  934  935
  936  937 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091
 1092 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107 1132 1133
 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477
 1518 1519 1520 1521 1523 1634 1911 1912 1913 1914 1915 1916 2079 2080
 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
187,0.44686266722703466,411,1,0.5441296861650112,"[   7    8    9   10   11   12   13   15   16   53   54   81   96  108
  109  110  111  112  113  119  120  121  123  124  125  136  138  139
  140  141  142  143  145  146  147  148  149  160  162  174  175  176
  177  178  179  180  181  182  183  184  185  187  188  189  190  192
  193  194  222  223  224  225  252  253  254  298  299  300  301  302
  315  316  317  318  319  320  321  340  345  346  347  348  350  351
  352  362  363  364  365  375  376  377  409  410  411  412  416  417
  418  419  420  421  422  423  424  425  426  436  444  459  460  461
  462  463  464  465  466  467  468  469  470  479  480  481  482  483
  484  485  486  492  529  530  531  532  533  544  545  546  547  548
  549  550  576  577  578  579  580  581  582  592  593  594  595  605
  606  655  656  657  658  659  660  661  662  663  664  665  666  667
  675  676  677  718  723  848  857  858  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  910  911  912  913  914  915  918  919  927
  928  929  930  931  932  933  934  935  936  937 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097
 1099 1100 1101 1105 1106 1107 1132 1133 1188 1192 1193 1194 1195 1299
 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1523
 1634 1663 1832 1835 1910 1911 1912 1913 1914 1915 1916 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
188,0.44686266722703466,422,1,0.5426892758412679,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   96
  108  109  110  111  112  113  119  120  121  123  124  125  136  138
  139  140  141  142  143  145  146  147  148  149  160  162  174  175
  176  177  178  179  180  181  182  183  184  185  187  188  189  190
  192  193  194  222  223  224  225  252  253  254  298  299  300  301
  302  315  316  317  318  319  320  321  340  345  346  347  348  350
  351  352  362  363  364  365  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  444  459  460
  461  462  463  464  465  466  467  468  469  470  479  480  481  482
  483  484  485  486  492  529  530  531  532  533  544  545  546  547
  548  549  550  576  577  578  579  580  581  582  592  593  594  595
  605  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  718  723  848  857  858  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  911  912  913  914  915  918  919
  927  928  929  930  931  932  933  934  935  936  937  939 1051 1052
 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095
 1096 1097 1099 1100 1101 1105 1106 1107 1132 1133 1188 1192 1193 1194
 1195 1216 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519
 1520 1521 1523 1634 1663 1832 1835 1910 1911 1912 1913 1914 1915 1916
 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
189,0.44686266722703466,433,1,0.5367131288222512,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  162  174  175  176  177  178  179  180  181  182  183  184  185  187
  188  189  190  192  193  194  222  223  224  225  251  252  253  254
  255  298  299  300  301  302  315  316  317  318  319  320  321  340
  345  346  347  348  350  351  352  362  363  364  365  375  376  377
  409  410  411  412  416  417  418  419  420  421  422  423  424  425
  426  436  444  459  460  461  462  463  464  465  466  467  468  469
  470  479  480  481  482  483  484  485  486  492  529  530  531  532
  533  544  545  546  547  548  549  550  576  577  578  579  580  581
  582  592  593  594  595  605  606  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  723  847  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  918  919  927  928  929  930  931  932  933
  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058
 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101
 1102 1103 1105 1106 1107 1132 1133 1188 1192 1193 1194 1195 1216 1217
 1219 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520
 1521 1523 1634 1663 1832 1835 1841 1842 1910 1911 1912 1913 1914 1915
 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
