,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
291,0.4715677725078596,455,1,0.4697319019309636,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   24   29   31   32   33   57   58   64
   65   66   67   68   69   73   85  100  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  127  128  131
  134  135  136  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  197  220  221
  222  223  224  225  226  227  228  229  231  249  250  251  252  253
  254  255  256  257  258  259  260  261  262  265  288  289  290  298
  299  300  301  302  303  314  315  316  317  318  319  320  321  322
  323  324  325  332  342  343  344  345  346  347  348  349  350  351
  352  353  354  356  357  361  362  363  364  365  366  368  409  410
  411  412  413  443  444  445  490  491  492  493  495  606  655  656
  657  658  659  660  661  662  663  664  665  666  667  676  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  913  929  931  934  935 1829
 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
292,0.4715677725078596,467,1,0.47441411434518066,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   57   58   64   65   66   67   68   69   73   85  100  108  109  110
  111  112  113  114  115  116  117  118  119  120  121  122  123  124
  125  127  128  131  134  135  136  137  138  139  140  141  142  143
  144  145  146  147  148  149  150  155  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  197  220  221  222  223  224  225  226  227  228  229
  231  239  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  265  266  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  409  410  411  412  413  443  444  445  446  490  491  492  493  494
  495  605  606  655  656  657  658  659  660  661  662  663  664  665
  666  667  676  677  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  934  935 1829 1832 1833 1834 1835 1841 1842
 1843 1847]",[0 0 0 ... 0 0 0]
293,0.4715677725078596,478,1,0.47441411434518066,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   57   58   64   65   66   67   68   69   73   85  100  108  109  110
  111  112  113  114  115  116  117  118  119  120  121  122  123  124
  125  127  128  131  134  135  136  137  138  139  140  141  142  143
  144  145  146  147  148  149  150  155  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  197  220  221  222  223  224  225  226  227  228  229
  231  239  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  265  266  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  409  410  411  412  413  443  444  445  446  490  491  492  493  494
  495  605  606  655  656  657  658  659  660  661  662  663  664  665
  666  667  676  677  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  934  935 1829 1832 1833 1834 1835 1841 1842
 1843 1847]",[0 0 0 ... 0 0 0]
294,0.4715677725078596,489,1,0.47502104043765087,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1823 1824 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843
 1846 1847]",[0 0 0 ... 0 0 0]
295,0.4715677725078596,500,1,0.47502104043765087,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1823 1824 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843
 1846 1847]",[0 0 0 ... 0 0 0]
296,0.4715677725078596,511,1,0.47873515671947686,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   28   29   30   31   32
   33   34   36   47   57   58   60   61   62   63   64   65   66   67
   68   69   72   73   74   85  100  101  108  109  110  111  112  113
  114  115  116  117  118  119  120  121  122  123  124  125  126  127
  128  131  133  134  135  136  137  138  139  140  141  142  143  144
  145  146  147  148  149  150  155  156  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  195  197  206  209  210  211  220  221  222  223  224
  225  226  227  228  229  231  232  237  239  248  249  250  251  252
  253  254  255  256  257  258  259  260  261  262  263  265  266  267
  269  287  288  289  290  294  296  298  299  300  301  302  303  304
  314  315  316  317  318  319  320  321  322  323  324  325  326  330
  331  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  394  395  397  409  410  411  412  413  443  444  445  446  447  448
  488  490  491  492  493  494  495  496  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  912  913  929
  931  932  934  935  936 1823 1824 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
297,0.4715677725078596,522,1,0.47690770082995587,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   27   28   29   30   31
   32   33   34   35   36   47   49   57   58   60   61   62   63   64
   65   66   67   68   69   72   73   74   85   92  100  101  108  109
  110  111  112  113  114  115  116  117  118  119  120  121  122  123
  124  125  126  127  128  131  133  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  155  156  172  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  195  197  198  206  207  208  209
  210  211  212  213  220  221  222  223  224  225  226  227  228  229
  230  231  232  233  237  239  246  248  249  250  251  252  253  254
  255  256  257  258  259  260  261  262  263  265  266  267  268  269
  287  288  289  290  294  295  296  298  299  300  301  302  303  304
  310  314  315  316  317  318  319  320  321  322  323  324  325  326
  329  330  331  332  333  342  343  344  345  346  347  348  349  350
  351  352  353  354  355  356  357  359  360  361  362  363  364  365
  366  367  368  369  370  394  395  396  397  407  409  410  411  412
  413  442  443  444  445  446  447  448  473  488  489  490  491  492
  493  494  495  496  605  606  607  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  723  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  930  931  932
  933  934  935  936 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
298,0.4715677725078596,533,1,0.47690770082995587,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   27   28   29   30   31
   32   33   34   35   36   47   49   57   58   60   61   62   63   64
   65   66   67   68   69   72   73   74   85   92  100  101  108  109
  110  111  112  113  114  115  116  117  118  119  120  121  122  123
  124  125  126  127  128  131  133  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  155  156  172  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  195  197  198  206  207  208  209
  210  211  212  213  220  221  222  223  224  225  226  227  228  229
  230  231  232  233  237  239  246  248  249  250  251  252  253  254
  255  256  257  258  259  260  261  262  263  265  266  267  268  269
  287  288  289  290  294  295  296  298  299  300  301  302  303  304
  310  314  315  316  317  318  319  320  321  322  323  324  325  326
  329  330  331  332  333  342  343  344  345  346  347  348  349  350
  351  352  353  354  355  356  357  359  360  361  362  363  364  365
  366  367  368  369  370  394  395  396  397  407  409  410  411  412
  413  442  443  444  445  446  447  448  473  488  489  490  491  492
  493  494  495  496  605  606  607  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  723  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  930  931  932
  933  934  935  936 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
299,0.4715677725078596,544,1,0.48217964189751417,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   47   49   57   58   59   60   61   62
   63   64   65   66   67   68   69   72   73   74   75   85   92  100
  101  107  108  109  110  111  112  113  114  115  116  117  118  119
  120  121  122  123  124  125  126  127  128  131  133  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  154  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  196
  197  198  206  207  208  209  210  211  212  213  214  219  220  221
  222  223  224  225  226  227  228  229  230  231  232  233  237  239
  244  246  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  264  265  266  267  268  269  287  288  289  290
  294  295  296  297  298  299  300  301  302  303  304  307  310  314
  315  316  317  318  319  320  321  322  323  324  325  326  329  330
  331  332  333  337  342  343  344  345  346  347  348  349  350  351
  352  353  354  355  356  357  358  359  360  361  362  363  364  365
  366  367  368  369  370  383  385  386  394  395  396  397  407  408
  409  410  411  412  413  442  443  444  445  446  447  448  473  488
  489  490  491  492  493  494  495  496  604  605  606  607  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  668  669
  675  676  677  678  718  722  723  724  726  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  912  913  914  927  929  930  931
  932  933  934  935  936 1051 1821 1822 1823 1824 1825 1826 1827 1828
 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843
 1844 1845 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
300,0.5638813270094315,2,0,,[],[0 0 0 ... 0 0 0]
301,0.5638813270094315,13,0,,[],[0 0 0 ... 0 0 0]
302,0.5638813270094315,24,0,,[],[0 0 0 ... 0 0 0]
303,0.5638813270094315,35,0,,[],[0 0 0 ... 0 0 0]
304,0.5638813270094315,46,0,,[],[0 0 0 ... 0 0 0]
305,0.5638813270094315,57,0,,[],[0 0 0 ... 0 0 0]
306,0.5638813270094315,68,0,,[],[0 0 0 ... 0 0 0]
307,0.5638813270094315,79,0,,[],[0 0 0 ... 0 0 0]
308,0.5638813270094315,90,0,,[],[0 0 0 ... 0 0 0]
309,0.5638813270094315,101,0,,[],[0 0 0 ... 0 0 0]
310,0.5638813270094315,112,0,,[],[0 0 0 ... 0 0 0]
311,0.5638813270094315,123,0,,[],[0 0 0 ... 0 0 0]
312,0.5638813270094315,134,0,,[],[0 0 0 ... 0 0 0]
313,0.5638813270094315,145,0,,[],[0 0 0 ... 0 0 0]
314,0.5638813270094315,157,0,,[],[0 0 0 ... 0 0 0]
315,0.5638813270094315,168,0,,[],[0 0 0 ... 0 0 0]
316,0.5638813270094315,179,0,,[],[0 0 0 ... 0 0 0]
317,0.5638813270094315,190,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
318,0.5638813270094315,201,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
319,0.5638813270094315,212,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
320,0.5638813270094315,223,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
321,0.5638813270094315,234,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
322,0.5638813270094315,245,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
323,0.5638813270094315,256,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
324,0.5638813270094315,267,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
325,0.5638813270094315,278,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
326,0.5638813270094315,289,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
327,0.5638813270094315,300,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
328,0.5638813270094315,312,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
329,0.5638813270094315,323,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
330,0.5638813270094315,334,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
331,0.5638813270094315,345,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
332,0.5638813270094315,356,1,0.4304045931065206,"[  9  10  11  12  13 109 110 111 112 121 125 138 139 140 141 142 143 145
 147 174 177 178 179 182 183 188 222 223 224 316 317 318 319 320 362 363
 364 365]",[0 0 0 ... 0 0 0]
333,0.5638813270094315,367,1,0.4293019895366069,"[  9  10  11  12  13 108 109 110 111 112 121 125 136 138 139 140 141 142
 143 145 146 147 174 176 177 178 179 181 182 183 188 189 222 223 224 316
 317 318 319 320 362 363 364 365 890]",[0 0 0 ... 0 0 0]
334,0.5638813270094315,378,1,0.4293019895366069,"[  9  10  11  12  13 108 109 110 111 112 121 125 136 138 139 140 141 142
 143 145 146 147 174 176 177 178 179 181 182 183 188 189 222 223 224 316
 317 318 319 320 362 363 364 365 890]",[0 0 0 ... 0 0 0]
335,0.5638813270094315,389,1,0.42817729943980304,"[  9  10  11  12  13 108 109 110 111 112 119 120 121 125 136 138 139 140
 141 142 143 145 146 147 149 174 175 176 177 178 179 181 182 183 185 188
 189 190 222 223 224 299 316 317 318 319 320 362 363 364 365 888 890 899
 902]",[0 0 0 ... 0 0 0]
336,0.5638813270094315,400,1,0.42817729943980304,"[  9  10  11  12  13 108 109 110 111 112 119 120 121 125 136 138 139 140
 141 142 143 145 146 147 149 174 175 176 177 178 179 181 182 183 185 188
 189 190 222 223 224 299 316 317 318 319 320 362 363 364 365 888 890 899
 902]",[0 0 0 ... 0 0 0]
337,0.5638813270094315,411,1,0.42985392563758135,"[  8   9  10  11  12  13  15  16 108 109 110 111 112 119 120 121 123 125
 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176 177 178 179
 180 181 182 183 184 185 187 188 189 190 192 193 222 223 224 252 299 300
 301 315 316 317 318 319 320 321 345 362 363 364 365 888 890 891 896 899
 902 934]",[0 0 0 ... 0 0 0]
338,0.5638813270094315,422,1,0.42985392563758135,"[  8   9  10  11  12  13  15  16 108 109 110 111 112 119 120 121 123 125
 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176 177 178 179
 180 181 182 183 184 185 187 188 189 190 192 193 222 223 224 252 299 300
 301 315 316 317 318 319 320 321 345 362 363 364 365 888 890 891 896 899
 902 934]",[0 0 0 ... 0 0 0]
339,0.5638813270094315,433,1,0.4319816956682757,"[  7   8   9  10  11  12  13  15  16 108 109 110 111 112 113 119 120 121
 123 124 125 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 222 223
 224 225 252 253 254 299 300 301 315 316 317 318 319 320 321 345 362 363
 364 365 411 412 662 888 889 890 891 896 899 902 934]",[0 0 0 ... 0 0 0]
340,0.5638813270094315,444,1,0.4319816956682757,"[  7   8   9  10  11  12  13  15  16 108 109 110 111 112 113 119 120 121
 123 124 125 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 222 223
 224 225 252 253 254 299 300 301 315 316 317 318 319 320 321 345 362 363
 364 365 411 412 662 888 889 890 891 896 899 902 934]",[0 0 0 ... 0 0 0]
341,0.5638813270094315,455,1,0.4319816956682757,"[  7   8   9  10  11  12  13  15  16 108 109 110 111 112 113 119 120 121
 123 124 125 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 222 223
 224 225 252 253 254 299 300 301 315 316 317 318 319 320 321 345 362 363
 364 365 411 412 662 888 889 890 891 896 899 902 934]",[0 0 0 ... 0 0 0]
342,0.5638813270094315,467,1,0.4354235867490651,"[  5   7   8   9  10  11  12  13  14  15  16  17 108 109 110 111 112 113
 115 119 120 121 122 123 124 125 136 137 138 139 140 141 142 143 145 146
 147 148 149 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 222 223 224 225 251 252 253 254 255 298 299 300
 301 302 315 316 317 318 319 320 321 345 351 362 363 364 365 409 411 412
 662 888 889 890 891 896 899 901 902 905 934]",[0 0 0 ... 0 0 0]
343,0.5638813270094315,478,1,0.4354235867490651,"[  5   7   8   9  10  11  12  13  14  15  16  17 108 109 110 111 112 113
 115 119 120 121 122 123 124 125 136 137 138 139 140 141 142 143 145 146
 147 148 149 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 222 223 224 225 251 252 253 254 255 298 299 300
 301 302 315 316 317 318 319 320 321 345 351 362 363 364 365 409 411 412
 662 888 889 890 891 896 899 901 902 905 934]",[0 0 0 ... 0 0 0]
344,0.5638813270094315,489,1,0.4418715644577542,"[  5   7   8   9  10  11  12  13  14  15  16  17  18 108 109 110 111 112
 113 114 115 118 119 120 121 122 123 124 125 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 222 223 224 225 226
 250 251 252 253 254 255 256 257 258 260 298 299 300 301 302 315 316 317
 318 319 320 321 345 346 347 348 350 351 352 362 363 364 365 409 411 412
 662 663 888 889 890 891 893 896 898 899 901 902 905 906 934]",[0 0 0 ... 0 0 0]
345,0.5638813270094315,500,1,0.4463611584094018,"[  5   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21 108 109
 110 111 112 113 114 115 118 119 120 121 122 123 124 125 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 221 222
 223 224 225 226 228 250 251 252 253 254 255 256 257 258 260 298 299 300
 301 302 315 316 317 318 319 320 321 322 345 346 347 348 350 351 352 353
 362 363 364 365 409 410 411 412 444 492 658 662 663 664 888 889 890 891
 893 894 896 898 899 901 902 904 905 906 934]",[0 0 0 ... 0 0 0]
346,0.5638813270094315,511,1,0.4463611584094018,"[  5   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21 108 109
 110 111 112 113 114 115 118 119 120 121 122 123 124 125 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 221 222
 223 224 225 226 228 250 251 252 253 254 255 256 257 258 260 298 299 300
 301 302 315 316 317 318 319 320 321 322 345 346 347 348 350 351 352 353
 362 363 364 365 409 410 411 412 444 492 658 662 663 664 888 889 890 891
 893 894 896 898 899 901 902 904 905 906 934]",[0 0 0 ... 0 0 0]
347,0.5638813270094315,522,1,0.45318950906646244,"[  4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21
  67  68 108 109 110 111 112 113 114 115 118 119 120 121 122 123 124 125
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 221 222 223 224 225 226 228 249 250 251 252 253 254 255 256 257
 258 259 260 298 299 300 301 302 315 316 317 318 319 320 321 322 323 343
 345 346 347 348 349 350 351 352 353 361 362 363 364 365 366 409 410 411
 412 444 492 656 657 658 659 660 662 663 664 665 886 887 888 889 890 891
 893 894 895 896 897 898 899 901 902 904 905 906 931 934]",[0 0 0 ... 0 0 0]
348,0.5638813270094315,533,1,0.457654242694806,"[  4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21
  66  67  68 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123
 124 125 131 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 221 222 223 224 225 226 227 228 249 250 251 252
 253 254 255 256 257 258 259 260 262 288 290 298 299 300 301 302 303 315
 316 317 318 319 320 321 322 323 343 344 345 346 347 348 349 350 351 352
 353 361 362 363 364 365 366 368 409 410 411 412 444 492 656 657 658 659
 660 662 663 664 665 886 887 888 889 890 891 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
349,0.5638813270094315,544,1,0.457654242694806,"[  4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21
  66  67  68 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123
 124 125 131 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 221 222 223 224 225 226 227 228 249 250 251 252
 253 254 255 256 257 258 259 260 262 288 290 298 299 300 301 302 303 315
 316 317 318 319 320 321 322 323 343 344 345 346 347 348 349 350 351 352
 353 361 362 363 364 365 366 368 409 410 411 412 444 492 656 657 658 659
 660 662 663 664 665 886 887 888 889 890 891 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
350,0.6561948815110035,2,0,,[],[0 0 0 ... 0 0 0]
351,0.6561948815110035,13,0,,[],[0 0 0 ... 0 0 0]
352,0.6561948815110035,24,0,,[],[0 0 0 ... 0 0 0]
353,0.6561948815110035,35,0,,[],[0 0 0 ... 0 0 0]
354,0.6561948815110035,46,0,,[],[0 0 0 ... 0 0 0]
355,0.6561948815110035,57,0,,[],[0 0 0 ... 0 0 0]
356,0.6561948815110035,68,0,,[],[0 0 0 ... 0 0 0]
357,0.6561948815110035,79,0,,[],[0 0 0 ... 0 0 0]
358,0.6561948815110035,90,0,,[],[0 0 0 ... 0 0 0]
359,0.6561948815110035,101,0,,[],[0 0 0 ... 0 0 0]
360,0.6561948815110035,112,0,,[],[0 0 0 ... 0 0 0]
361,0.6561948815110035,123,0,,[],[0 0 0 ... 0 0 0]
362,0.6561948815110035,134,0,,[],[0 0 0 ... 0 0 0]
363,0.6561948815110035,145,0,,[],[0 0 0 ... 0 0 0]
364,0.6561948815110035,157,0,,[],[0 0 0 ... 0 0 0]
365,0.6561948815110035,168,0,,[],[0 0 0 ... 0 0 0]
366,0.6561948815110035,179,0,,[],[0 0 0 ... 0 0 0]
367,0.6561948815110035,190,0,,[],[0 0 0 ... 0 0 0]
368,0.6561948815110035,201,0,,[],[0 0 0 ... 0 0 0]
369,0.6561948815110035,212,0,,[],[0 0 0 ... 0 0 0]
370,0.6561948815110035,223,0,,[],[0 0 0 ... 0 0 0]
371,0.6561948815110035,234,0,,[],[0 0 0 ... 0 0 0]
372,0.6561948815110035,245,0,,[],[0 0 0 ... 0 0 0]
373,0.6561948815110035,256,0,,[],[0 0 0 ... 0 0 0]
374,0.6561948815110035,267,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
375,0.6561948815110035,278,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
376,0.6561948815110035,289,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
377,0.6561948815110035,300,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
378,0.6561948815110035,312,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
379,0.6561948815110035,323,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
380,0.6561948815110035,334,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
381,0.6561948815110035,345,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
382,0.6561948815110035,356,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
383,0.6561948815110035,367,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
384,0.6561948815110035,378,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
385,0.6561948815110035,389,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
386,0.6561948815110035,400,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
387,0.6561948815110035,411,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
388,0.6561948815110035,422,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
389,0.6561948815110035,433,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
